Team,TeamKey,Wins,Losses,Games,SRS,SOS,ConfWins,ConfLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,PointsForTotal,PointsAgainstTotal,AvgPointsFor,AvgPointsAgainst,WinPct,TotalsMP,TotalsFG,TotalsFGA,TotalsFGPct,Totals3P,Totals3PA,Totals3PPct,TotalsFT,TotalsFTA,TotalsFTPct,TotalsORB,TotalsTRB,TotalsAST,TotalsSTL,TotalsBLK,TotalsTOV,TotalsPF,HomeGames,AvgPTS_Box,AvgREB_Box,AvgAST_Box,Season,NETRank,MadeNCAATournament,TournamentSeed,TournamentFinishRound,SquadID
Abilene Christian,abilene christian,10.0,31.0,31.0,-17.2,-6.34,4.0,14.0,7.0,6.0,1.0,14.0,1976.0,2186.0,63.74193548387097,70.51612903225806,0.323,1240.0,695.0,1684.0,0.413,232.0,610.0,0.38,354.0,487.0,0.727,274.0,897.0,394.0,203.0,38.0,399.0,661.0,13.0,63.74193548387097,28.93548387096774,12.709677419354838,2014-15,,False,,,2014-15_abilene christian
Air Force,air force,14.0,31.0,31.0,-1.85,-0.71,6.0,12.0,11.0,5.0,1.0,11.0,2037.0,2017.0,65.70967741935483,65.06451612903226,0.452,1245.0,742.0,1565.0,0.474,232.0,625.0,0.371,321.0,487.0,0.659,265.0,930.0,483.0,195.0,65.0,366.0,552.0,16.0,65.70967741935483,30.0,15.580645161290322,2014-15,,False,,,2014-15_air force
Akron,akron,21.0,35.0,35.0,3.65,-0.47,9.0,9.0,15.0,3.0,2.0,9.0,2382.0,2203.0,68.05714285714286,62.94285714285714,0.6,1406.0,824.0,1982.0,0.416,328.0,937.0,0.35,406.0,617.0,0.658,420.0,1249.0,435.0,230.0,155.0,422.0,654.0,18.0,68.05714285714286,35.68571428571428,12.428571428571429,2014-15,,False,,,2014-15_akron
Alabama,alabama,19.0,34.0,34.0,10.52,8.09,8.0,10.0,14.0,5.0,4.0,8.0,2280.0,2180.0,67.05882352941177,64.11764705882354,0.559,1371.0,760.0,1724.0,0.441,221.0,697.0,0.317,539.0,752.0,0.717,325.0,1122.0,350.0,219.0,125.0,407.0,654.0,19.0,67.05882352941177,33.0,10.294117647058824,2014-15,,False,,,2014-15_alabama
Alabama A&M,alabama aandm,9.0,29.0,29.0,-17.15,-9.62,8.0,10.0,4.0,7.0,5.0,12.0,1797.0,1988.0,61.96551724137931,68.55172413793103,0.31,1165.0,608.0,1533.0,0.397,166.0,577.0,0.288,415.0,643.0,0.645,367.0,998.0,354.0,165.0,68.0,413.0,573.0,11.0,61.96551724137931,34.41379310344828,12.206896551724139,2014-15,,False,,,2014-15_alabama aandm
Alabama State,alabama state,19.0,29.0,29.0,-8.97,-12.71,14.0,4.0,9.0,3.0,8.0,5.0,2090.0,1937.0,72.06896551724138,66.79310344827586,0.655,1165.0,761.0,1738.0,0.438,172.0,480.0,0.358,396.0,609.0,0.65,389.0,1151.0,393.0,184.0,122.0,397.0,520.0,12.0,72.06896551724138,39.689655172413794,13.551724137931034,2014-15,,False,,,2014-15_alabama state
Albany (NY) NCAA,albany ny,24.0,33.0,33.0,-0.34,-5.18,15.0,1.0,12.0,3.0,12.0,5.0,2156.0,1996.0,65.33333333333333,60.484848484848484,0.727,1325.0,729.0,1666.0,0.438,205.0,572.0,0.358,493.0,650.0,0.758,334.0,1111.0,349.0,187.0,53.0,381.0,544.0,15.0,65.33333333333333,33.666666666666664,10.575757575757576,2014-15,,True,14.0,Round of 32,2014-15_albany ny
Alcorn State,alcorn state,6.0,32.0,32.0,-20.75,-9.95,4.0,14.0,4.0,7.0,1.0,15.0,2066.0,2377.0,64.5625,74.28125,0.188,1280.0,724.0,1864.0,0.388,155.0,553.0,0.28,463.0,704.0,0.658,376.0,1038.0,285.0,191.0,86.0,367.0,571.0,11.0,64.5625,32.4375,8.90625,2014-15,,False,,,2014-15_alcorn state
American,american,17.0,33.0,33.0,-3.56,-3.71,8.0,10.0,8.0,3.0,7.0,13.0,1938.0,1933.0,58.72727272727273,58.57575757575758,0.515,1339.0,683.0,1479.0,0.462,213.0,571.0,0.373,359.0,509.0,0.705,188.0,827.0,408.0,196.0,84.0,370.0,484.0,11.0,58.72727272727273,25.060606060606062,12.363636363636363,2014-15,,False,,,2014-15_american
Appalachian State,appalachian state,12.0,29.0,29.0,-9.81,-3.18,9.0,11.0,7.0,5.0,5.0,12.0,1841.0,2033.0,63.48275862068966,70.10344827586206,0.414,1160.0,637.0,1602.0,0.398,186.0,588.0,0.316,381.0,537.0,0.709,329.0,1010.0,318.0,122.0,61.0,397.0,551.0,12.0,63.48275862068966,34.827586206896555,10.96551724137931,2014-15,,False,,,2014-15_appalachian state
